fid,X,Y,Z,Intensity,Classification
660,770125.01,6270718.41,4.22,657,2
661,770125.36,6270719.74,4.17,995,2
662,770126.16,6270722.76,4.34,916,2
663,770126.78,6270725.15,5.06,860,4
664,770126.96,6270725.82,5.63,362,4
665,770127.6,6270728.26,5.19,660,4
666,770128.8,6270732.83,4.45,1046,2
667,770128.87,6270733.1,5.52,888,4
668,770129.84,6270736.8,4.48,1065,2
669,770130.16,6270738.04,5.6,957,4
670,770130.68,6270740,4.59,988,2
671,770130.88,6270740.75,5.78,607,4
672,770132.89,6270748.45,5.98,334,4
673,770134.21,6270753.45,6.08,284,4
674,770134.63,6270755.06,4.91,1018,2
675,770134.74,6270755.49,4.93,1008,2
676,770134.9,6270756.1,6.32,152,4
677,770135.44,6270758.17,5.97,1013,4
678,770135.82,6270759.62,4.96,1073,2
679,770136.05,6270760.47,6,146,4
680,770136.26,6270761.28,6.18,227,4
681,770136.65,6270762.76,5.06,951,2
682,770137.46,6270765.86,6.21,938,4
683,770137.73,6270766.87,5.17,618,2
684,770138.46,6270769.68,5.28,1077,2
685,770138.73,6270770.69,5.93,795,4
686,770123.13,6270709.74,5.01,927,4
687,770125.13,6270717.37,5.01,765,4
688,770125.49,6270718.75,4.15,985,2
689,770125.83,6270720.02,4.28,961,2
690,770125.9,6270720.29,5.45,712,4
691,770129.84,6270735.32,4.56,893,2
692,770130.2,6270736.71,4.51,977,2
693,770131.03,6270739.86,4.59,1021,2
694,770131.15,6270740.31,5.59,1071,4
695,770133.15,6270747.95,4.91,778,2
696,770133.31,6270748.54,4.68,237,2
697,770134.46,6270752.94,5.16,876,3
698,770135.86,6270758.28,6.39,341,4
699,770136.3,6270759.94,5.01,943,2
700,770138.57,6270768.59,5.32,763,2
701,770138.54,6270768.48,6.35,237,4
702,770125.34,6270717.35,4.16,995,2
703,770128.19,6270728.22,4.32,595,2
704,770129.34,6270732.6,4.48,1022,2
705,770129.59,6270733.57,4.41,760,2
706,770129.82,6270734.44,4.47,1075,2
707,770130.04,6270735.27,4.65,914,2
708,770130.19,6270735.85,4.48,503,2
709,770130.65,6270737.62,4.61,978,2
710,770132.67,6270745.29,4.75,995,2
711,770135.2,6270754.96,4.91,974,2
712,770135.55,6270756.3,4.91,724,2
713,770136.61,6270760.35,5.07,950,2
714,770137.2,6270762.59,6.03,854,4
715,770138.19,6270766.35,5.14,667,2
716,770138.02,6270765.7,6.32,876,4
717,770138.3,6270766.79,5.23,1048,2
718,770138.55,6270767.71,5.25,949,2
719,770138.66,6270768.16,5.3,983,2
720,770124.07,6270711.01,4.09,1036,2
721,770125.02,6270714.61,4.84,790,4
722,770128.09,6270726.31,4.31,1050,2
723,770128.29,6270727.08,4.41,1027,2
724,770130.57,6270735.76,4.41,373,2
725,770131.02,6270737.47,4.69,840,2
726,770131.63,6270739.82,5.44,991,4
727,770131.88,6270740.76,4.58,677,2
728,770132.33,6270742.48,5.48,895,4
729,770134.85,6270752.09,4.86,964,2
730,770134.96,6270752.49,4.94,959,2
731,770135.72,6270755.42,6.19,262,4
732,770137.07,6270760.56,6.16,724,4
733,770137.6,6270762.56,5.12,956,2
734,770137.69,6270762.92,6.12,764,4
735,770124.88,6270712.21,5.14,219,4
736,770125.43,6270714.3,4.59,762,3
737,770126.34,6270717.77,4.11,657,2
738,770127.45,6270722.01,4.74,1015,3
739,770128.1,6270724.47,4.35,1079,2
740,770128.19,6270724.81,5.35,225,4
741,770128.87,6270727.41,5.55,294,4
742,770129.88,6270731.28,4.4,1052,2
743,770130.81,6270734.8,4.6,923,2
744,770132.23,6270740.22,4.69,239,2
745,770134.73,6270749.76,4.93,923,2
746,770135.94,6270754.35,4.9,1009,2
747,770136.75,6270757.45,5.08,967,2
748,770136.74,6270757.41,6,985,4
749,770136.82,6270757.71,6.36,276,4
750,770138.09,6270762.55,5.17,1060,2
751,770138.7,6270764.87,5.29,1027,2
752,770140.03,6270769.97,5.98,925,4
753,770125.06,6270711.51,4.15,1020,2
754,770126.58,6270717.29,5.25,232,4
755,770129.84,6270729.7,5.82,464,4
756,770131.2,6270734.9,5.51,341,4
757,770131.68,6270736.73,4.59,947,2
758,770132.15,6270738.52,4.61,1047,2
759,770133.18,6270742.45,5.86,615,4
760,770133.71,6270744.47,4.73,955,2
761,770134.3,6270746.71,4.79,950,2
762,770137.77,6270759.95,5.16,898,2
763,770138.27,6270761.87,5.09,928,2
764,770139.58,6270766.84,5.25,955,2
765,770139.77,6270767.57,6.42,328,4
766,770124.62,6270708.88,5.12,1007,4
767,770125.96,6270713.96,4.93,951,4
768,770127.25,6270718.91,4.19,1012,2
769,770127.72,6270720.67,4.19,1031,2
770,770129.34,6270726.86,4.5,940,2
771,770129.6,6270727.87,4.37,1066,2
772,770131.34,6270734.48,4.73,904,2
773,770131.83,6270736.35,4.58,996,2
774,770131.93,6270736.75,4.61,994,2
775,770132.62,6270739.35,5.73,863,4
776,770132.71,6270739.7,5.99,297,4
777,770133.29,6270741.93,5.36,952,4
778,770133.36,6270742.17,5.71,991,4
779,770135.26,6270749.45,4.91,889,2
780,770136.36,6270753.63,4.88,974,2
781,770136.48,6270754.08,4.91,987,2
782,770138.03,6270760.01,6.04,1002,4
783,770138.3,6270761.01,5.05,850,2
784,770138.41,6270761.46,5.09,1010,2
785,770138.74,6270762.71,5.25,939,2
786,770140.82,6270770.61,5.3,970,2
787,770126.13,6270713.26,4.13,1044,2
788,770127.55,6270718.66,4.21,1009,2
789,770128.6,6270722.67,4.22,1014,2
790,770129.04,6270724.32,5.56,370,4
791,770129.21,6270724.99,4.29,821,2
792,770130.26,6270728.98,4.46,924,2
793,770130.33,6270729.24,5.73,724,4
794,770130.63,6270730.39,4.39,972,2
795,770130.95,6270731.63,4.6,900,2
796,770131.58,6270734.04,5.11,570,4
797,770132.63,6270738.04,4.59,1060,2
798,770133.04,6270739.58,5.88,438,4
799,770133.65,6270741.93,4.94,869,3
800,770136.19,6270751.58,4.89,857,2
801,770137.52,6270756.67,5,1005,2
802,770139.61,6270764.63,6.42,669,4
803,770140.23,6270766.99,5.6,872,3
804,770126.67,6270713.52,4.16,1067,2
805,770127.49,6270716.62,5.07,591,4
806,770128.05,6270718.78,4.3,925,2
807,770130.2,6270726.97,4.38,857,2
808,770130.74,6270729.02,5.66,490,4
809,770132.06,6270734.05,4.64,280,2
810,770132.66,6270736.32,5.59,1104,4
811,770133.44,6270739.3,5.96,509,4
812,770134,6270741.43,5.51,957,4
813,770134.75,6270744.31,6.01,799,4
814,770135.53,6270747.26,4.81,306,2
815,770135.98,6270748.98,4.97,955,2
816,770136.06,6270749.31,6.12,144,4
817,770136.59,6270751.33,4.96,1060,2
818,770137.96,6270756.53,5.69,491,4
819,770140.71,6270767.01,6.77,314,4
820,770141.4,6270769.65,6.24,418,4
821,770127.11,6270713.91,4.14,482,2
822,770127.34,6270714.77,4.12,1021,2
823,770127.81,6270716.57,5.07,310,4
824,770129.67,6270723.64,4.55,933,3
825,770130.37,6270726.33,5.51,755,4
826,770131.45,6270730.44,4.41,974,2
827,770131.76,6270731.63,5.64,263,4
828,770132.28,6270733.59,4.59,1000,2
829,770133.68,6270738.94,5.84,966,4
830,770134.32,6270741.37,5.46,789,4
831,770135.71,6270746.67,5.87,371,4
832,770136.31,6270748.95,5.08,776,3
833,770139.05,6270759.41,6.16,741,4
834,770140.06,6270763.24,5.2,970,2
835,770140.54,6270765.09,5.23,745,2
836,770140.97,6270766.72,6.44,724,4
837,770125.93,6270708.61,5.51,406,4
838,770126.24,6270709.78,4.11,1131,2
839,770127.04,6270712.84,4.16,1040,2
840,770127.84,6270715.89,5.19,973,4
841,770129.16,6270720.91,4.32,984,2
842,770129.53,6270722.32,4.28,1084,2
843,770129.65,6270722.77,4.31,997,2
844,770131.24,6270728.84,5.65,304,4
845,770131.84,6270731.15,5.58,907,4
846,770133.07,6270735.81,4.59,1041,2
847,770134.72,6270742.13,4.68,677,2
848,770139.72,6270761.17,5.36,889,2
849,770141.43,6270767.72,5.24,974,2
850,770141.66,6270768.58,5.31,904,2
851,770127.35,6270712.68,4.11,1087,2
852,770127.94,6270714.94,4.15,1060,2
853,770128.52,6270717.17,4.2,999,2
854,770130.74,6270725.62,4.38,1001,2
855,770131.72,6270729.36,4.41,908,2
856,770132.06,6270730.64,4.49,1050,2
857,770132.79,6270733.41,5.36,1026,4
858,770134.24,6270738.95,5.91,242,4
859,770134.79,6270741.04,5.44,758,4
860,770135.49,6270743.72,4.91,310,2
861,770135.43,6270743.5,5.32,770,4
862,770136.09,6270746.01,4.83,881,2
863,770137.77,6270752.39,4.89,1040,2
864,770138.19,6270754.01,6.2,410,4
865,770138.81,6270756.38,6.1,695,4
866,770140.86,6270764.2,6.26,777,4
867,770142.07,6270768.82,5.37,942,2
868,770142.14,6270769.06,6.6,373,4
869,770126.23,6270706.75,4.12,1083,2
870,770126.63,6270708.26,5.5,208,4
871,770126.93,6270709.43,4.1,1102,2
872,770129.78,6270720.27,4.23,1082,2
873,770130.23,6270722,4.27,1111,2
874,770133.78,6270735.53,5.41,951,4
875,770136.42,6270745.59,5.48,877,4
876,770137,6270747.78,4.83,972,2
877,770137.7,6270750.46,4.9,1022,2
878,770139.75,6270758.25,5.08,1036,2
879,770140.71,6270761.93,5.14,895,2
880,770141.15,6270763.6,6.25,723,4
881,770141.85,6270766.29,5.56,685,3
882,770141.82,6270766.15,6.62,242,4
883,770142.01,6270766.9,5.26,862,2
884,770142.25,6270767.81,5.31,991,2
885,770142.47,6270768.62,5.51,959,2
886,770127.5,6270710.21,5.06,901,4
887,770127.58,6270710.51,5.35,536,4
888,770129.03,6270716.06,4.19,380,2
889,770131.49,6270725.42,4.46,896,2
890,770131.74,6270726.38,4.38,844,2
891,770132.18,6270728.03,5.52,698,4
892,770134.08,6270735.29,4.62,969,2
893,770134.68,6270737.56,4.7,1008,2
894,770134.76,6270737.88,4.94,1035,3
895,770135.5,6270740.69,4.87,926,2
896,770136.91,6270746.07,5.95,213,4
897,770137.41,6270747.98,4.92,989,2
898,770138.61,6270752.56,4.99,956,2
899,770139.45,6270755.74,5.14,930,2
900,770139.55,6270756.11,6.22,560,4
901,770140.77,6270760.78,6.05,1012,4
902,770142.08,6270765.79,5.33,936,2
903,770142.79,6270768.5,5.53,854,2
904,770129.01,6270715.16,4.19,1067,2
905,770129.76,6270718.01,5.51,323,4
906,770131.08,6270723.03,5.5,941,4
907,770131.95,6270726.35,4.36,926,2
908,770132.31,6270727.74,5.26,888,4
909,770132.98,6270730.3,4.53,1035,2
910,770134.3,6270735.31,5.46,1030,4
911,770134.93,6270737.74,5.2,1061,3
912,770135.64,6270740.42,5.44,888,4
913,770136.92,6270745.29,4.82,981,2
914,770138.1,6270749.81,4.9,1000,2
915,770138.22,6270750.28,4.94,996,2
916,770139.56,6270755.37,5.01,1014,2
917,770140.35,6270758.38,6.1,951,4
918,770140.97,6270760.73,6.04,960,4
919,770142.37,6270766.08,6.47,411,4
920,770143.62,6270770.86,5.52,959,2
921,770127.42,6270707.61,5.52,550,4
922,770128.07,6270710.06,4.3,300,2
923,770128.74,6270712.61,5.55,358,4
924,770130.13,6270717.91,5.63,493,4
925,770130.55,6270719.51,4.28,1018,2
926,770131.36,6270722.61,4.4,995,2
927,770131.45,6270722.97,5.54,236,4
928,770132.75,6270727.88,5.62,436,4
929,770133.36,6270730.21,5.5,934,4
930,770133.73,6270731.65,4.5,1069,2
931,770134.32,6270733.9,4.59,1002,2
932,770134.67,6270735.23,5.62,985,4
933,770135.28,6270737.54,4.7,1021,2
934,770135.28,6270737.55,5.47,993,4
935,770135.35,6270737.81,5.85,980,4
936,770135.46,6270738.22,6.02,252,4
937,770135.99,6270740.24,4.79,1031,2
938,770136.77,6270743.21,6,535,4
939,770137.33,6270745.37,5.39,845,4
940,770137.97,6270747.81,5.11,916,3
941,770138.68,6270750.51,6.11,667,4
942,770138.86,6270751.2,4.84,629,2
943,770139.32,6270752.94,5.08,925,2
944,770142.02,6270763.26,5.73,780,3
945,770142.57,6270765.35,6.06,687,4
946,770143.38,6270768.43,6.43,246,4
947,770143.68,6270769.55,5.34,985,2
948,770129.04,6270711.94,4.84,706,4
949,770129.17,6270712.47,5.51,356,4
950,770130.17,6270716.28,4.2,1123,2
951,770130.29,6270716.71,4.25,1067,2
952,770131.11,6270719.86,4.43,441,2
953,770131.18,6270720.12,5.59,785,4
954,770131.74,6270722.24,5.08,783,4
955,770131.82,6270722.54,5.46,834,4
956,770132.51,6270725.17,5.5,516,4
957,770132.66,6270725.76,4.37,863,2
958,770133.7,6270729.71,5.4,1052,4
959,770136.1,6270738.87,4.69,1014,2
960,770137.05,6270742.48,5.42,958,4
961,770138.83,6270749.27,4.89,1040,2
962,770139.43,6270751.56,4.95,1076,2
963,770139.66,6270752.44,4.99,1018,2
964,770140.37,6270755.13,5.13,980,2
965,770141.17,6270758.2,6.16,668,4
966,770141.57,6270759.72,5.18,999,2
967,770142.3,6270762.49,6.11,958,4
968,770142.79,6270764.36,5.21,950,2
969,770143.01,6270765.21,5.39,949,2
970,770143.4,6270766.66,5.29,1022,2
971,770127.85,6270706.01,4.17,1018,2
972,770128.44,6270708.27,4.12,994,2
973,770129.25,6270711.34,4.18,1054,2
974,770130.21,6270714.98,5.09,257,4
975,770130.79,6270717.19,4.36,942,2
976,770131.27,6270719.02,4.28,964,2
977,770131.63,6270720.42,4.3,861,2
978,770134.08,6270729.73,4.63,950,2
979,770134.67,6270732,4.55,992,2
980,770136.34,6270738.33,4.66,854,2
981,770136.79,6270740.05,4.87,880,2
982,770139.42,6270750.09,5.98,777,4
983,770140.12,6270752.75,6.06,343,4
984,770140.72,6270755.05,6.08,956,4
985,770140.82,6270755.44,6.16,366,4
986,770141.34,6270757.39,5.14,994,2
987,770141.46,6270757.87,6.1,814,4
988,770142.77,6270762.86,6.28,504,4
989,770143.47,6270765.51,6.48,579,4
990,770144.48,6270769.37,5.38,966,2
991,770144.69,6270770.17,5.55,907,2
992,770128.39,6270707.19,5.5,232,4
993,770129.7,6270712.17,5.39,340,4
994,770130.23,6270714.2,4.18,1099,2
995,770130.33,6270714.6,4.32,889,2
996,770130.33,6270714.59,5.2,541,4
997,770130.96,6270716.99,4.88,853,4
998,770133.03,6270724.88,5.33,272,4
999,770135.64,6270734.82,5.53,597,4
1000,770135.89,6270735.76,4.63,1025,2
1001,770136.22,6270737.04,5.63,1047,4
1002,770137.31,6270741.19,4.72,1033,2
1003,770137.58,6270742.22,5.47,965,4
1004,770138.15,6270744.38,4.8,1060,2
1005,770138.51,6270745.77,4.81,902,2
1006,770138.33,6270745.08,6.09,346,4
1007,770139.35,6270748.95,4.91,989,2
1008,770141.14,6270755.77,4.99,725,2
1009,770140.97,6270755.14,6.15,501,4
1010,770142.09,6270759.39,5.15,1007,2
1011,770142.46,6270760.83,5.16,856,2
1012,770142.58,6270761.3,5.19,1046,2
1013,770128.53,6270706.42,4.73,686,4
1014,770128.96,6270708.07,4.1,1040,2
1015,770129.22,6270709.06,4.83,865,4
1016,770129.91,6270711.67,4.3,954,2
1017,770129.98,6270711.96,5.37,280,4
1018,770130.5,6270713.94,4.22,974,2
1019,770130.61,6270714.33,5.23,840,4
1020,770131.33,6270717.08,5.14,667,4
1021,770131.89,6270719.24,4.33,974,2
1022,770134.51,6270729.2,4.52,1051,2
1023,770134.75,6270730.11,4.46,507,2
1024,770135.1,6270731.47,4.58,958,2
1025,770135.21,6270731.89,5.42,990,4
1026,770135.3,6270732.22,5.62,873,4
1027,770135.55,6270733.18,4.58,976,2
1028,770135.9,6270734.5,5.52,881,4
1029,770136.49,6270736.75,4.75,1025,2
1030,770136.51,6270736.84,5.42,936,4
1031,770137.92,6270742.2,4.91,929,2
1032,770138.42,6270744.1,4.82,991,2
1033,770138.62,6270744.87,5.98,448,4
1034,770139.3,6270747.45,6.17,192,4
1035,770141.04,6270754.09,5.01,1009,2
1036,770141.75,6270756.81,5.15,931,2
1037,770142.56,6270759.89,6.24,644,4
1038,770143.87,6270764.89,5.54,837,3
1039,770145.38,6270770.63,5.31,218,2
1040,770128.95,6270706.34,4.23,1054,2
1041,770128.93,6270706.25,5.23,1032,4
1042,770129.19,6270707.27,4.12,693,2
1043,770129.3,6270707.69,4.19,1060,2
1044,770129.43,6270708.17,4.16,1081,2
1045,770131.72,6270716.88,5.58,161,4
1046,770133.9,6270725.2,4.4,956,2
1047,770134.14,6270726.11,4.44,1051,2
1048,770134.62,6270727.96,4.48,1057,2
1049,770137.59,6270739.27,5.37,868,4
1050,770140.06,6270748.69,4.93,1030,2
1051,770140.17,6270749.1,4.94,984,2
1052,770140.9,6270751.89,5.04,955,2
1053,770141.52,6270754.23,5.82,869,4
1054,770141.88,6270755.63,5,895,2
1055,770144.17,6270764.35,5.99,703,4
1056,770145.23,6270768.38,5.34,963,2
1057,770145.58,6270769.73,5.56,865,2
1058,770131.37,6270714.23,5.49,436,4
1059,770131.88,6270716.18,4.31,958,2
1060,770131.98,6270716.56,5.32,752,4
1061,770132.23,6270717.52,4.25,1056,2
1062,770132.66,6270719.15,5.58,666,4
1063,770133.98,6270724.21,5.5,780,4
1064,770134.67,6270726.8,5.77,177,4
1065,770135.26,6270729.09,4.81,898,3
1066,770138.67,6270742.05,6.16,373,4
1067,770139.2,6270744.08,4.94,924,2
1068,770139.68,6270745.91,4.9,975,2
1069,770140.16,6270747.76,4.87,990,2
1070,770142.52,6270756.72,6.23,672,4
1071,770142.63,6270757.17,6.33,243,4
1072,770143.26,6270759.56,6.13,724,4
1073,770129.65,6270706.9,4.07,303,2
1074,770129.59,6270706.64,5.53,155,4
1075,770130.13,6270708.71,5.03,988,4
1076,770130.37,6270709.63,4.11,1063,2
1077,770130.73,6270710.99,4.97,954,4
1078,770131.42,6270713.62,4.99,937,4
1079,770132.22,6270716.66,4.38,270,2
1080,770132.58,6270718.06,4.31,1071,2
1081,770132.75,6270718.7,4.83,915,3
1082,770133.64,6270722.09,4.38,982,2
1083,770134.21,6270724.24,5.6,287,4
1084,770134.7,6270726.14,4.51,1058,2
1085,770135.4,6270728.78,4.55,1023,2
1086,770136.21,6270731.86,5.71,578,4
1087,770137.19,6270735.63,4.7,1063,2
1088,770138.19,6270739.41,6.11,308,4
1089,770139.92,6270746.01,4.87,1008,2
1090,770140.03,6270746.44,5.88,993,4
1091,770140.4,6270747.86,4.89,1032,2
1092,770140.73,6270749.09,5.14,866,2
1093,770140.9,6270749.74,4.84,482,2
1094,770141.01,6270750.16,4.93,968,2
1095,770141.24,6270751.03,4.99,988,2
1096,770141.72,6270752.88,5.02,1018,2
1097,770142.05,6270754.12,6.08,978,4
1098,770142.13,6270754.44,6.31,361,4
1099,770142.66,6270756.45,5.12,992,2
1100,770146.39,6270770.67,5.41,1050,2
1101,770129.75,6270705.73,4.25,1029,2
1102,770130.47,6270708.51,5.11,922,4
1103,770130.59,6270708.95,5.02,249,4
1104,770130.82,6270709.84,4.13,1033,2
1105,770132.71,6270717.04,4.24,990,2
1106,770133.75,6270720.98,5.37,952,4
1107,770133.83,6270721.29,5.62,507,4
1108,770135.12,6270726.21,5.58,777,4
1109,770135.83,6270728.92,5.7,822,4
1110,770137.05,6270733.56,4.69,1014,2
1111,770137.07,6270733.62,5.49,970,4
1112,770137.54,6270735.44,4.66,1000,2
1113,770138.45,6270738.91,4.94,920,2
1114,770139.67,6270743.55,4.85,968,2
1115,770139.77,6270743.93,4.98,845,2
1116,770139.76,6270743.9,5.87,839,4
1117,770140.46,6270746.55,6.11,679,4
1118,770140.99,6270748.58,4.98,966,2
1119,770141.7,6270751.28,5.06,983,2
1120,770141.7,6270751.28,5.89,997,4
1121,770142.29,6270753.54,5.08,968,2
1122,770143,6270756.25,5.15,883,2
1123,770143.5,6270758.15,5.15,995,2
1124,770144.21,6270760.86,5.23,972,2
1125,770144.33,6270761.32,6.09,847,4
1126,770145.13,6270764.35,6.56,576,4
1127,770145.31,6270765.06,5.28,674,2
1128,770145.66,6270766.38,5.35,913,2
1129,770130.65,6270707.47,4.19,1099,2
1130,770130.86,6270708.25,4.31,997,2
1131,770131.11,6270709.22,4.18,974,2
1132,770132.95,6270716.21,5.6,314,4
1133,770133.54,6270718.48,5.5,847,4
1134,770134.64,6270722.66,4.42,1094,2
1135,770135.57,6270726.21,5.41,467,4
1136,770136.17,6270728.51,4.61,1028,2
1137,770136.25,6270728.77,5.79,319,4
1138,770136.86,6270731.11,5.62,993,4
1139,770138.23,6270736.35,6.04,468,4
1140,770138.76,6270738.37,4.78,1101,2
1141,770138.8,6270738.5,5.48,925,4
1142,770138.86,6270738.74,5.85,1034,4
1143,770140.09,6270743.42,4.91,979,2
1144,770140.89,6270746.46,6.11,255,4
1145,770142.18,6270751.38,6.24,855,4
1146,770143.44,6270756.19,6.01,983,4
1147,770145.13,6270762.62,5.26,990,2
1148,770145.35,6270763.49,5.29,982,2
1149,770146.3,6270767.11,5.36,801,2
1150,770146.77,6270768.9,6.43,1014,4
1151,770130.61,6270705.91,5.16,333,4
1152,770130.98,6270707.31,4.19,1023,2
1153,770132.17,6270711.83,4.25,1082,2
1154,770132.86,6270714.48,4.29,1027,2
1155,770133.88,6270718.38,5.5,776,4
1156,770135.09,6270722.98,4.46,1016,2
1157,770135.68,6270725.22,4.5,1011,2
1158,770137.13,6270730.76,5.36,908,4
1159,770137.97,6270733.96,6.03,187,4
1160,770140.41,6270743.25,4.92,919,2
1161,770140.91,6270745.17,4.89,976,2
1162,770141.6,6270747.8,4.94,999,2
1163,770142.69,6270751.93,4.99,581,2
1164,770143.05,6270753.3,5.11,952,2
1165,770143.07,6270753.39,5.78,827,4
1166,770143.3,6270754.26,5.04,650,2
1167,770143.14,6270753.64,6.18,849,4
1168,770144.36,6270758.29,6.13,878,4
1169,770145.08,6270761.02,6.18,848,4
1170,770147.11,6270768.77,5.58,846,2
1171,770133.29,6270715.36,4.37,978,2
1172,770134.65,6270720.54,4.65,970,2
1173,770136.82,6270728.79,4.64,554,2
1174,770136.94,6270729.28,4.6,967,2
1175,770137.29,6270730.6,5.48,970,4
1176,770139.38,6270738.57,5.89,861,4
1177,770141.29,6270745.84,5.95,900,4
1178,770141.99,6270748.49,6.14,753,4
1179,770145.03,6270760.09,5.23,1029,2
1180,770145.75,6270762.84,5.29,1026,2
1181,770145.9,6270763.41,5.87,688,4
1182,770130.94,6270704.99,4.32,1004,2
1183,770131.07,6270705.46,5.21,646,4
1184,770133.33,6270714.09,4.27,1061,2
1185,770134.02,6270716.72,4.32,1074,2
1186,770135.66,6270722.94,4.59,941,2
1187,770136.15,6270724.81,4.52,944,2
1188,770136.36,6270725.63,5.61,631,4
1189,770136.97,6270727.95,4.62,988,2
1190,770137.21,6270728.86,4.51,714,2
1191,770138.26,6270732.86,4.7,959,2
1192,770139.05,6270735.87,5.9,378,4
1193,770139.64,6270738.11,5.14,879,3
1194,770140.98,6270743.23,4.97,851,2
1195,770141.47,6270745.1,4.9,923,2
1196,770143.62,6270753.28,6.07,971,4
1197,770144.84,6270757.96,5.86,639,4
1198,770145.53,6270760.59,5.27,934,2
1199,770145.54,6270760.63,6.05,802,4
1200,770145.71,6270761.27,6.52,583,4
1201,770146.35,6270763.68,6.5,280,4
1202,770146.92,6270765.86,5.97,537,4
1203,770146.95,6270765.99,6.49,350,4
1204,770147.58,6270768.4,5.52,879,2
1205,770131.17,6270704.11,4.21,1082,2
1206,770131.28,6270704.53,4.22,1108,2
1207,770133.75,6270713.95,4.3,1097,2
1208,770134.8,6270717.97,5.3,600,4
1209,770136.08,6270722.83,5.57,942,4
1210,770136.67,6270725.07,4.72,919,3
1211,770136.68,6270725.1,5.57,1165,4
1212,770137.87,6270729.64,4.6,996,2
1213,770137.99,6270730.11,5.48,730,4
1214,770138.12,6270730.62,6.16,283,5
1215,770138.77,6270733.08,6.01,559,4
1216,770142.7,6270748.06,6.19,742,4
1217,770143.41,6270750.77,6.33,756,4
1218,770144.04,6270753.17,6.14,452,4
1219,770144.76,6270755.9,6.12,776,4
1220,770145.33,6270758.1,6.32,1049,4
1221,770146.59,6270762.89,6.04,809,4
1222,770146.81,6270763.74,5.34,426,2
1223,770147.92,6270767.96,5.43,958,2
1224,770148.61,6270770.58,5.58,1012,2
1225,770132.02,6270705.94,4.23,1010,2
1226,770133.2,6270710.45,4.24,383,2
1227,770133.68,6270712.29,4.85,967,4
1228,770134.24,6270714.39,4.33,1009,2
1229,770134.34,6270714.78,5.33,1102,4
1230,770134.42,6270715.11,5.54,801,4
1231,770135.73,6270720.1,4.7,800,3
1232,770137.65,6270727.39,4.6,955,2
1233,770141,6270740.16,5.45,834,4
1234,770141.15,6270740.72,6.11,218,4
1235,770142.54,6270746.04,4.84,780,2
1236,770144.09,6270751.94,5.07,963,2
1237,770145.14,6270755.94,6.15,194,4
1238,770145.63,6270757.79,5.27,931,2
1239,770145.73,6270758.2,6.2,722,4
1240,770146.13,6270759.72,5.27,922,2
1241,770146.35,6270760.55,6.17,870,4
1242,770146.72,6270761.96,5.3,954,2
1243,770147.22,6270763.88,5.25,631,2
1244,770147.61,6270765.35,5.97,737,4
1245,770132.57,6270707.13,4.26,1056,2
1246,770133.24,6270709.67,4.33,955,2
1247,770134.03,6270712.66,5.57,229,4
1248,770135.2,6270717.15,4.8,992,3
1249,770136.66,6270722.7,4.56,237,2
